iter	Passed	Remaining
0	0	926
1	1	784
2	2	700
3	2	679
4	3	647
5	3	631
6	4	614
7	4	599
8	5	600
9	6	598
10	6	590
11	7	582
12	7	572
13	7	562
14	8	557
15	8	550
16	9	545
17	9	540
18	10	537
19	11	539
20	11	536
21	12	534
22	12	530
23	13	530
24	13	530
25	14	530
26	14	529
27	15	529
28	15	530
29	16	530
30	17	531
31	17	533
32	18	532
33	18	530
34	19	528
35	19	527
36	20	524
37	20	523
38	21	521
39	21	521
40	22	523
41	23	527
42	23	530
43	24	531
44	25	532
45	25	532
46	26	533
47	26	534
48	27	534
49	28	536
50	28	537
51	29	537
52	30	538
53	30	538
54	31	539
55	32	539
56	32	540
57	33	540
58	33	540
59	34	541
60	35	541
61	35	541
62	36	541
63	37	542
64	37	541
65	38	542
66	38	542
67	39	542
68	40	543
69	40	541
70	41	541
71	41	540
72	42	541
73	43	541
74	43	541
75	44	542
76	45	542
77	45	542
78	46	542
79	47	542
80	47	542
81	48	541
82	49	541
83	49	541
84	50	541
85	50	541
86	52	554
87	53	554
88	54	554
89	54	554
90	55	554
91	56	553
92	56	553
93	57	553
94	61	585
95	70	667
96	71	664
97	71	662
98	72	659
99	73	657
100	73	655
101	74	652
102	74	650
103	75	647
104	75	645
105	76	643
106	76	640
107	77	639
108	77	637
109	78	634
110	79	632
111	79	631
112	87	684
113	87	681
114	88	679
115	88	677
116	89	676
117	90	674
118	90	673
119	91	671
120	92	670
121	92	668
122	93	666
123	94	664
124	94	662
125	95	660
126	95	658
127	96	656
128	96	654
129	104	698
130	104	695
131	105	693
132	105	690
133	106	688
134	107	685
135	107	683
136	108	680
137	108	679
138	109	677
139	109	675
140	110	673
141	111	671
142	111	669
143	112	667
144	112	665
145	113	663
146	113	660
147	114	658
148	114	656
149	121	691
150	122	688
151	123	686
152	123	684
153	124	682
154	124	679
155	125	677
156	125	675
157	126	672
158	126	671
159	128	672
160	128	670
161	129	668
162	129	665
163	130	663
164	137	697
165	138	695
166	138	693
167	139	691
168	140	688
169	140	686
170	141	684
171	141	682
172	142	680
173	142	678
174	143	676
175	144	674
176	144	672
177	145	670
178	145	668
179	146	666
180	154	697
181	154	695
182	155	693
183	155	691
184	156	689
185	156	686
186	157	684
187	158	682
188	158	680
189	159	678
190	159	676
191	160	674
192	160	672
193	161	671
194	162	669
195	162	667
196	163	665
197	170	690
198	171	688
199	171	687
200	172	685
201	173	683
202	173	681
203	174	679
204	174	678
205	175	675
206	175	673
207	176	672
208	177	670
209	177	669
210	178	667
211	179	665
212	179	664
213	180	662
214	181	661
215	181	659
216	182	658
217	183	656
218	183	655
219	184	653
220	185	652
221	185	650
222	186	649
223	196	679
224	196	678
225	198	678
226	198	676
227	199	676
228	200	675
229	201	674
230	202	672
231	202	670
232	203	669
233	203	667
234	204	665
235	205	663
236	206	665
237	207	663
238	207	662
239	208	660
240	209	658
241	209	656
242	210	655
243	210	653
244	211	651
245	212	650
246	212	648
247	213	646
248	213	645
249	218	654
250	218	652
251	219	651
252	220	649
253	220	648
254	221	646
255	221	644
256	222	643
257	223	642
258	228	654
259	229	652
260	229	650
261	230	649
262	231	647
263	231	645
264	232	644
